1014.13,1014.10,1014.07,18.4,18.2,18.5,0,0,0,1014.10,-0.59,-0.59
1014.18,1014.10,1014.01,18.6,18.5,18.5,0,0,0,1014.10,-0.61,-0.61
1014.07,1014.16,1014.08,18.5,18.2,18.8,0,0,0,1014.10,-0.60,-0.60
1013.95,1013.91,1013.98,18.3,18.5,18.6,0,0,0,1013.95,-0.61,-0.61
1014.06,1014.03,1014.11,18.4,18.4,18.5,0,0,0,1014.07,-0.61,-0.61
1014.09,1014.05,1014.17,18.5,18.7,18.4,0,0,0,1014.10,-0.60,-0.60
1014.18,1014.15,1014.06,18.5,18.6,18.3,0,0,0,1014.13,-0.58,-0.58
1014.07,1013.96,1014.05,18.4,18.8,18.3,0,0,0,1014.03,-0.61,-0.61
1014.21,1013.96,1014.10,18.7,18.4,18.4,0,0,0,1014.09,-0.58,-0.58
1014.12,1014.14,1014.03,18.4,18.7,18.4,0,0,0,1014.10,-0.61,-0.61
1014.18,1014.07,1014.03,18.7,18.7,18.7,0,0,0,1014.09,-0.63,-0.63
1014.17,1014.03,1014.14,18.9,18.5,18.4,0,0,0,1014.12,-0.64,-0.64
1014.14,1014.10,1014.02,18.3,18.4,18.5,0,0,0,1014.08,-0.67,-0.67
1013.96,1013.94,1014.10,18.5,18.2,18.8,0,0,0,1014.00,-0.71,-0.71
1013.93,1013.93,1014.03,18.6,18.3,18.5,0,0,0,1013.96,-0.77,-0.77
1014.12,1014.01,1014.16,18.4,18.4,18.6,0,0,0,1014.10,-0.79,-0.79
1014.07,1013.91,1013.96,18.5,18.5,18.4,0,0,0,1013.98,-0.79,-0.79
1013.95,1013.79,1013.97,18.3,18.5,18.7,0,0,0,1013.91,-0.80,-0.80
1013.95,1014.03,1014.05,18.3,18.5,18.4,0,0,0,1014.01,-0.80,-0.80
1014.05,1013.95,1013.88,18.3,18.4,18.8,0,0,0,1013.96,-0.79,-0.79
1014.00,1014.00,1013.97,18.3,18.2,18.6,0,0,0,1013.99,-0.81,-0.81
1013.90,1013.91,1013.85,18.3,18.5,18.4,0,0,0,1013.88,-0.85,-0.85
1013.87,1014.03,1013.86,18.4,18.3,18.6,0,0,0,1013.92,-0.83,-0.83
1013.80,1013.87,1013.87,18.7,18.3,18.6,0,0,0,1013.85,-0.82,-0.82
1013.87,1013.97,1013.96,18.6,18.5,18.7,0,0,0,1013.93,-0.81,-0.81
1014.03,1013.84,1013.90,18.6,18.6,18.9,0,0,0,1013.92,-0.78,-0.78
1014.01,1013.96,1013.93,18.8,18.3,18.3,0,0,0,1013.97,-0.75,-0.75
1013.94,1014.04,1014.08,18.5,18.7,18.5,0,0,0,1014.02,-0.75,-0.75
1013.94,1014.00,1013.84,18.4,18.1,18.2,0,0,0,1013.92,-0.76,-0.76
1013.90,1014.07,1014.11,18.6,18.6,18.3,0,0,0,1014.03,-0.75,-0.75
1013.82,1013.79,1013.99,18.6,18.7,18.5,0,0,0,1013.87,-0.75,-0.75
1014.01,1014.06,1014.00,18.5,18.2,18.5,0,0,0,1014.02,-0.74,-0.74
1014.11,1013.96,1013.86,18.3,18.8,18.3,0,0,0,1013.97,-0.75,-0.75
1014.07,1013.83,1013.93,18.4,18.5,18.6,0,0,0,1013.94,-0.75,-0.75
1013.91,1013.84,1013.96,18.3,18.4,18.5,0,0,0,1013.90,-0.76,-0.76
1014.02,1014.01,1013.93,18.4,18.2,18.2,0,0,0,1013.99,-0.74,-0.74
1013.95,1014.01,1014.10,18.6,18.1,18.6,0,0,0,1014.02,-0.74,-0.74
1014.01,1014.02,1013.93,18.2,18.5,18.5,0,0,0,1013.99,-0.74,-0.74
1013.88,1014.10,1013.85,18.6,18.4,18.3,0,0,0,1013.95,-0.75,-0.75
1013.95,1013.91,1013.91,18.5,18.6,18.6,0,0,0,1013.92,-0.72,-0.72
1013.90,1013.98,1013.96,18.5,18.5,18.3,0,0,0,1013.95,-0.72,-0.72
1013.89,1013.90,1013.86,18.4,18.3,18.5,0,0,0,1013.88,-0.76,-0.76
1013.97,1013.88,1013.97,18.5,18.8,18.7,0,0,0,1013.94,-0.80,-0.80
1013.89,1013.92,1013.83,18.6,18.7,18.8,0,0,0,1013.88,-0.81,-0.81
1013.85,1013.80,1014.00,18.4,18.5,18.4,0,0,0,1013.88,-0.81,-0.81
1014.01,1013.86,1013.85,18.6,18.5,18.5,0,0,0,1013.91,-0.81,-0.81
1013.86,1013.71,1013.82,18.3,18.3,18.6,0,0,0,1013.80,-0.85,-0.85
1013.97,1013.83,1013.88,18.5,18.4,18.3,0,0,0,1013.89,-0.88,-0.88
1014.02,1013.79,1013.83,18.5,18.6,18.7,0,0,0,1013.88,-0.89,-0.89
1013.81,1013.92,1013.83,18.6,18.5,18.4,0,0,0,1013.85,-0.89,-0.89
1013.88,1013.77,1013.95,18.2,18.4,18.5,0,0,0,1013.86,-0.89,-0.89
1013.92,1013.83,1013.82,18.3,18.8,18.3,0,0,0,1013.86,-0.92,-0.92
1013.83,1013.91,1013.82,18.8,18.6,18.7,0,0,0,1013.85,-0.91,-0.91
1013.88,1013.80,1013.87,18.5,18.4,18.5,0,0,0,1013.85,-0.92,-0.92
1013.95,1013.94,1013.77,18.3,18.6,18.5,0,0,0,1013.88,-0.93,-0.93
1013.92,1013.76,1013.94,18.3,18.5,18.4,0,0,0,1013.87,-0.92,-0.92
1013.83,1013.89,1013.94,18.5,18.5,18.3,0,0,0,1013.89,-0.92,-0.92
1013.99,1013.82,1013.94,18.3,18.5,18.7,0,0,0,1013.92,-0.96,-0.96
1013.78,1013.85,1013.78,18.4,18.6,18.3,0,0,0,1013.81,-0.97,-0.97
1013.77,1013.82,1013.85,18.6,18.9,18.8,0,0,0,1013.81,-0.97,-0.97
1013.80,1013.88,1014.04,18.6,18.6,18.7,0,0,0,1013.91,-0.97,-0.97
1013.76,1013.80,1013.81,18.4,18.7,18.7,0,0,0,1013.79,-0.95,-0.95
1013.77,1013.90,1013.84,18.5,18.8,18.3,0,0,0,1013.83,-0.94,-0.94
1013.76,1013.82,1013.84,18.5,18.6,18.4,0,0,0,1013.81,-0.94,-0.94
1013.97,1013.73,1013.73,18.6,18.4,18.5,0,0,0,1013.81,-0.95,-0.95
1013.95,1013.91,1013.78,18.5,18.4,18.5,0,0,0,1013.88,-0.91,-0.91
1013.86,1013.76,1013.72,18.5,18.6,18.6,0,0,0,1013.78,-0.95,-0.95
1013.76,1013.76,1013.79,18.7,18.3,18.4,0,0,0,1013.77,-0.93,-0.93
1013.92,1013.74,1013.89,18.5,18.2,18.4,0,0,0,1013.85,-0.93,-0.93
1013.86,1013.74,1013.84,18.3,18.6,19.1,0,0,0,1013.81,-0.96,-0.96
1013.94,1013.89,1013.70,18.4,18.7,18.8,0,0,0,1013.84,-0.95,-0.95
1013.77,1013.82,1013.90,18.6,18.5,18.3,0,0,0,1013.83,-0.97,-0.97
1013.79,1013.68,1013.69,18.5,18.4,18.4,0,0,0,1013.72,-0.96,-0.96
1013.87,1013.90,1013.82,18.5,18.5,18.4,0,0,0,1013.86,-0.92,-0.92
1013.88,1013.90,1013.82,18.4,18.3,18.9,0,0,0,1013.87,-0.92,-0.92
1013.77,1013.99,1013.82,18.6,18.5,18.5,0,0,0,1013.86,-0.91,-0.91
1013.77,1013.85,1013.80,18.5,18.6,18.6,0,0,0,1013.80,-0.93,-0.93
1013.88,1013.83,1013.83,18.3,18.7,18.1,0,0,0,1013.85,-0.93,-0.93
1013.75,1013.90,1013.84,18.6,18.3,18.7,0,0,0,1013.83,-0.94,-0.94
1013.92,1013.75,1013.98,18.4,18.7,18.6,0,0,0,1013.88,-0.89,-0.89
1013.87,1013.81,1013.84,18.6,18.3,18.6,0,0,0,1013.84,-0.89,-0.89
1013.79,1013.83,1013.67,18.6,18.4,18.5,0,0,0,1013.76,-0.88,-0.88
1013.75,1013.89,1013.84,18.6,18.6,18.6,0,0,0,1013.83,-0.89,-0.89
1014.00,1013.74,1013.82,18.4,18.5,18.6,0,0,0,1013.85,-0.89,-0.89
1013.87,1013.76,1013.75,18.8,18.6,18.6,0,0,0,1013.79,-0.90,-0.90
1013.82,1013.83,1013.76,18.1,18.8,18.4,0,0,0,1013.81,-0.90,-0.90
1013.79,1013.82,1013.76,18.4,18.5,18.7,0,0,0,1013.79,-0.90,-0.90
1013.92,1013.93,1013.83,18.5,18.4,18.8,0,0,0,1013.89,-0.91,-0.91
1013.82,1013.90,1013.70,18.5,18.3,18.6,0,0,0,1013.81,-0.94,-0.94
1014.01,1013.73,1013.89,18.6,18.5,18.7,0,0,0,1013.88,-0.94,-0.94
1013.88,1013.84,1013.84,18.7,19.0,18.5,0,0,0,1013.85,-0.89,-0.89
1013.90,1013.93,1013.87,18.3,18.3,18.6,0,0,0,1013.90,-0.88,-0.88
1013.98,1013.89,1013.92,18.7,18.6,18.5,0,0,0,1013.93,-0.87,-0.87
1013.80,1013.87,1014.01,18.5,18.3,18.6,0,0,0,1013.89,-0.85,-0.85
1013.77,1013.89,1013.86,18.5,18.7,18.4,0,0,0,1013.84,-0.87,-0.87
1013.81,1013.79,1013.93,18.8,18.2,18.6,0,0,0,1013.84,-0.86,-0.86
1014.01,1013.84,1013.79,18.6,18.4,18.5,0,0,0,1013.88,-0.90,-0.90
1013.85,1013.89,1013.81,18.5,18.6,18.4,0,0,0,1013.85,-0.90,-0.90
1013.84,1013.88,1013.82,18.6,18.7,18.4,0,0,0,1013.85,-0.92,-0.92
1013.62,1013.73,1013.79,18.6,18.6,18.6,0,0,0,1013.72,-0.95,-0.95
1013.88,1013.82,1013.92,18.8,18.2,18.8,0,0,0,1013.87,-0.93,-0.93
1013.83,1013.68,1013.87,18.6,18.3,18.4,0,0,0,1013.79,-0.95,-0.95
1013.85,1013.76,1013.68,18.4,18.3,18.5,0,0,0,1013.76,-0.96,-0.96
1013.59,1013.74,1013.79,18.4,18.5,18.7,0,0,0,1013.71,-1.00,-1.00
1013.71,1013.78,1013.69,18.4,18.4,18.5,0,0,0,1013.73,-0.97,-0.97
1013.80,1013.76,1013.68,18.5,18.4,18.5,0,0,0,1013.74,-0.94,-0.94
1013.88,1013.80,1013.77,18.7,18.5,18.4,0,0,0,1013.82,-0.93,-0.93
1013.84,1013.75,1013.86,18.5,18.6,18.6,0,0,0,1013.81,-0.93,-0.93
1013.84,1013.81,1013.78,18.6,18.6,18.6,0,0,0,1013.81,-0.96,-0.96
1013.67,1013.74,1013.81,18.5,18.4,18.2,0,0,0,1013.74,-0.94,-0.94
1013.75,1013.77,1013.95,18.3,18.6,18.6,0,0,0,1013.82,-0.91,-0.91
1013.77,1013.90,1013.80,18.3,18.7,18.8,0,0,0,1013.82,-0.89,-0.89
1013.68,1013.87,1013.87,18.5,18.7,18.8,0,0,0,1013.81,-0.89,-0.89
1013.84,1013.81,1013.80,18.6,18.4,18.6,0,0,0,1013.82,-0.90,-0.90
1013.83,1013.83,1013.66,18.7,18.5,18.7,0,0,0,1013.77,-0.85,-0.85
1013.96,1013.81,1013.90,18.6,18.6,18.5,0,0,0,1013.89,-0.87,-0.87
1013.87,1013.81,1013.93,18.3,18.5,18.8,0,0,0,1013.87,-0.88,-0.88
1013.78,1013.76,1013.86,18.6,18.3,18.5,0,0,0,1013.80,-0.87,-0.87
1013.83,1013.79,1013.84,18.4,18.4,18.5,0,0,0,1013.82,-0.90,-0.90
1013.81,1013.97,1013.89,18.6,18.4,18.2,0,0,0,1013.89,-0.90,-0.90
1013.84,1013.82,1013.80,18.7,18.6,18.6,0,0,0,1013.82,-0.88,-0.88
1013.87,1013.83,1013.91,18.5,18.7,18.4,0,0,0,1013.87,-0.88,-0.88
1013.92,1013.85,1013.92,18.5,18.5,18.9,0,0,0,1013.89,-0.87,-0.87
1013.88,1013.97,1013.97,18.5,18.3,18.4,0,0,0,1013.94,-0.85,-0.85
1013.72,1013.89,1013.84,18.6,18.7,18.4,0,0,0,1013.82,-0.84,-0.84
1014.05,1013.79,1013.93,18.4,18.8,18.7,0,0,0,1013.92,-0.84,-0.84
1013.95,1013.87,1013.73,18.4,18.8,18.3,0,0,0,1013.85,-0.86,-0.86
1013.74,1013.97,1013.83,18.7,18.8,18.5,0,0,0,1013.84,-0.85,-0.85
1013.84,1013.94,1013.90,18.5,18.5,18.6,0,0,0,1013.89,-0.88,-0.88
1013.88,1013.72,1013.76,18.5,18.5,18.3,0,0,0,1013.79,-0.86,-0.86
1013.86,1013.75,1013.93,18.4,18.5,18.3,0,0,0,1013.85,-0.88,-0.88
1013.87,1013.73,1013.80,18.9,18.3,18.6,0,0,0,1013.80,-0.88,-0.88
1013.96,1013.74,1013.99,18.4,18.7,18.4,0,0,0,1013.90,-0.86,-0.86
1013.95,1013.92,1013.79,18.6,18.6,18.5,0,0,0,1013.89,-0.88,-0.88
1013.87,1013.92,1013.82,18.5,18.4,18.2,0,0,0,1013.87,-0.84,-0.84
1013.90,1013.88,1014.04,18.3,18.5,18.4,0,0,0,1013.94,-0.83,-0.83
1014.04,1013.80,1013.87,18.7,18.5,18.4,0,0,0,1013.90,-0.82,-0.82
1013.96,1013.92,1013.84,18.2,18.8,18.5,0,0,0,1013.91,-0.84,-0.84
1014.03,1013.95,1013.82,18.3,18.6,18.8,0,0,0,1013.93,-0.83,-0.83
1013.90,1013.95,1013.84,18.3,18.6,18.5,0,0,0,1013.90,-0.86,-0.86
1013.92,1013.88,1013.90,18.8,18.5,18.7,0,0,0,1013.90,-0.84,-0.84
1013.95,1013.93,1013.83,18.6,18.4,18.5,0,0,0,1013.90,-0.80,-0.80
1013.94,1014.01,1014.01,18.7,18.6,18.5,0,0,0,1013.99,-0.75,-0.75
1013.82,1014.04,1014.01,18.4,18.4,18.5,0,0,0,1013.96,-0.74,-0.74
1014.15,1013.92,1014.10,18.1,18.4,18.4,0,0,0,1014.06,-0.71,-0.71
1014.07,1014.01,1014.08,18.2,18.4,18.6,0,0,0,1014.05,-0.71,-0.71
1014.20,1013.82,1014.04,18.4,18.4,18.5,0,0,0,1014.02,-0.73,-0.73
1014.03,1013.97,1014.12,18.5,18.5,18.5,0,0,0,1014.04,-0.70,-0.70
1013.92,1014.09,1013.97,18.5,18.3,18.5,0,0,0,1013.99,-0.73,-0.73
1014.05,1014.03,1013.94,18.4,18.7,18.5,0,0,0,1014.01,-0.74,-0.74
1014.05,1013.93,1013.99,18.5,18.3,18.8,0,0,0,1013.99,-0.76,-0.76
1014.09,1013.94,1014.04,18.7,18.1,18.6,0,0,0,1014.02,-0.77,-0.77
1014.14,1014.07,1013.86,18.7,18.4,18.7,0,0,0,1014.02,-0.77,-0.77
1014.01,1014.01,1013.97,18.6,18.5,18.5,0,0,0,1014.00,-0.78,-0.78
1013.97,1013.99,1014.21,18.8,18.5,18.5,0,0,0,1014.05,-0.79,-0.79
1014.16,1014.23,1014.02,18.7,18.4,18.8,0,0,0,1014.14,-0.79,-0.79
1013.98,1013.84,1013.84,18.5,18.2,18.5,0,0,0,1013.89,-0.81,-0.81
1013.98,1013.91,1013.97,18.5,18.4,18.4,0,0,0,1013.96,-0.83,-0.83
1014.04,1013.97,1013.89,18.4,18.3,18.0,0,0,0,1013.97,-0.81,-0.81
1013.98,1013.91,1013.98,18.6,18.5,18.4,0,0,0,1013.96,-0.81,-0.81
1013.90,1013.98,1013.84,18.4,18.5,18.5,0,0,0,1013.91,-0.81,-0.81
1013.94,1013.96,1013.90,18.7,18.5,18.7,0,0,0,1013.93,-0.83,-0.83
1014.05,1013.96,1013.92,18.3,18.7,18.6,0,0,0,1013.98,-0.83,-0.83
1014.01,1014.01,1013.93,18.8,18.4,18.6,0,0,0,1013.98,-0.83,-0.83
1013.90,1013.94,1013.96,18.5,18.6,18.7,0,0,0,1013.93,-0.82,-0.82
1013.95,1013.95,1013.84,18.7,18.6,18.6,0,0,0,1013.91,-0.86,-0.86
1014.04,1013.93,1013.86,18.8,18.5,18.3,0,0,0,1013.94,-0.88,-0.88
1013.87,1013.86,1013.90,18.7,18.7,18.4,0,0,0,1013.88,-0.90,-0.90
1014.01,1013.86,1013.83,18.4,18.7,18.5,0,0,0,1013.90,-0.87,-0.87
1013.98,1013.81,1013.85,18.5,18.3,18.7,0,0,0,1013.88,-0.88,-0.88
1013.98,1013.73,1013.74,18.3,18.7,18.7,0,0,0,1013.82,-0.88,-0.88
1013.87,1013.88,1013.76,18.6,18.3,18.7,0,0,0,1013.84,-0.85,-0.85
1013.91,1013.99,1013.97,18.3,18.7,18.3,0,0,0,1013.96,-0.82,-0.82
1013.98,1013.90,1013.92,18.4,18.7,18.3,0,0,0,1013.93,-0.81,-0.81
1013.98,1013.88,1014.04,18.7,18.5,18.7,0,0,0,1013.96,-0.80,-0.80
1013.91,1013.89,1014.01,18.6,18.7,18.6,0,0,0,1013.94,-0.80,-0.80
1014.08,1013.85,1013.82,18.4,18.5,18.8,0,0,0,1013.92,-0.80,-0.80
1013.92,1014.03,1013.96,18.5,18.4,18.5,0,0,0,1013.97,-0.78,-0.78
1014.02,1013.93,1013.97,18.7,18.8,18.6,0,0,0,1013.97,-0.77,-0.77
1013.93,1014.11,1013.95,18.5,18.3,18.7,0,0,0,1014.00,-0.78,-0.78
1013.92,1013.95,1013.92,18.5,18.6,18.4,0,0,0,1013.93,-0.78,-0.78
1014.10,1014.06,1013.90,18.4,18.5,18.7,0,0,0,1014.02,-0.79,-0.79
1013.93,1013.82,1014.03,18.4,18.7,18.5,0,0,0,1013.93,-0.77,-0.77
1014.01,1013.90,1013.95,18.5,18.7,18.4,0,0,0,1013.95,-0.79,-0.79
1013.94,1013.92,1013.93,18.5,18.9,18.2,0,0,0,1013.93,-0.79,-0.79
1013.81,1013.91,1013.85,18.4,18.2,18.5,0,0,0,1013.86,-0.82,-0.82
1013.80,1013.83,1013.99,18.8,18.4,18.2,0,0,0,1013.87,-0.85,-0.85
1014.03,1013.86,1013.94,18.6,18.6,18.5,0,0,0,1013.95,-0.83,-0.83
1013.75,1013.66,1013.87,18.8,18.5,18.5,0,0,0,1013.76,-0.86,-0.86
1013.89,1013.76,1013.77,18.6,18.3,18.7,0,0,0,1013.81,-0.86,-0.86
1013.87,1013.76,1013.96,18.5,18.4,18.4,0,0,0,1013.86,-0.89,-0.89
1013.78,1013.81,1013.84,18.6,18.7,18.7,0,0,0,1013.81,-0.88,-0.88
1013.91,1013.87,1013.92,18.7,18.5,18.7,0,0,0,1013.90,-0.88,-0.88
1013.80,1013.95,1013.76,18.5,18.5,18.7,0,0,0,1013.84,-0.90,-0.90
1013.87,1014.00,1013.79,18.6,18.4,18.4,0,0,0,1013.88,-0.88,-0.88
1013.86,1013.86,1013.68,18.7,18.5,18.3,0,0,0,1013.80,-0.86,-0.86
1013.84,1013.90,1013.90,18.4,18.6,18.8,0,0,0,1013.88,-0.86,-0.86
1013.97,1013.87,1013.91,18.3,18.6,18.4,0,0,0,1013.91,-0.83,-0.83
1013.71,1013.97,1013.66,18.7,18.7,18.5,0,0,0,1013.78,-0.82,-0.82
1013.95,1013.86,1013.94,18.5,18.6,18.4,0,0,0,1013.92,-0.81,-0.81
1013.83,1013.96,1013.95,18.8,18.5,18.6,0,0,0,1013.91,-0.79,-0.79
1013.91,1013.82,1013.94,18.5,18.8,18.3,0,0,0,1013.89,-0.76,-0.76
1014.00,1014.02,1013.87,18.4,18.4,18.6,0,0,0,1013.96,-0.76,-0.76
1014.00,1013.87,1013.88,18.6,18.4,18.3,0,0,0,1013.92,-0.78,-0.78
1013.93,1014.04,1014.11,18.4,18.3,18.5,0,0,0,1014.02,-0.77,-0.77
1014.02,1013.91,1013.93,18.5,18.2,18.9,0,0,0,1013.95,-0.80,-0.80
1013.88,1013.80,1013.96,18.1,18.3,18.2,0,0,0,1013.88,-0.80,-0.80
1013.82,1013.75,1013.95,18.6,18.7,18.5,0,0,0,1013.84,-0.81,-0.81
1013.91,1014.04,1014.07,18.3,18.8,18.7,0,0,0,1014.01,-0.79,-0.79
1013.89,1014.05,1013.92,18.7,18.6,18.3,0,0,0,1013.95,-0.77,-0.77
1013.93,1013.92,1013.90,18.5,18.5,18.5,0,0,0,1013.92,-0.76,-0.76
1013.87,1013.97,1014.04,18.7,18.7,18.5,0,0,0,1013.96,-0.74,-0.74
1013.98,1013.76,1013.94,18.6,18.8,18.4,0,0,0,1013.89,-0.73,-0.73
1014.12,1013.92,1013.98,18.6,18.3,18.5,0,0,0,1014.01,-0.73,-0.73
1013.95,1013.90,1013.77,18.2,18.4,18.4,0,0,0,1013.88,-0.74,-0.74
1014.03,1013.90,1014.05,18.7,18.5,18.6,0,0,0,1013.99,-0.72,-0.72
1013.91,1014.01,1013.93,18.3,18.9,18.9,0,0,0,1013.95,-0.71,-0.71
1014.18,1014.01,1014.06,18.6,18.5,18.3,0,0,0,1014.08,-0.71,-0.71
1014.07,1013.95,1013.85,18.5,18.3,18.7,0,0,0,1013.96,-0.69,-0.69
1013.97,1013.95,1014.08,18.4,18.6,18.6,0,0,0,1014.00,-0.70,-0.70
1013.89,1013.89,1014.06,18.3,18.5,19.0,0,0,0,1013.95,-0.73,-0.73
1014.05,1013.90,1013.85,18.8,18.5,18.5,0,0,0,1013.93,-0.70,-0.70
1014.03,1014.04,1013.92,18.5,18.7,18.4,0,0,0,1014.00,-0.71,-0.71
1013.96,1014.08,1013.93,18.6,18.2,18.4,0,0,0,1013.99,-0.71,-0.71
1014.15,1013.96,1013.93,18.5,18.6,18.4,0,0,0,1014.01,-0.70,-0.70
1013.98,1014.02,1014.11,18.5,18.2,18.5,0,0,0,1014.04,-0.69,-0.69
1014.01,1013.95,1013.91,18.5,18.2,18.7,0,0,0,1013.96,-0.68,-0.68
1013.93,1013.70,1013.98,18.6,18.5,18.4,0,0,0,1013.87,-0.69,-0.69
1013.98,1013.97,1013.86,18.4,18.6,18.6,0,0,0,1013.94,-0.69,-0.69
1014.04,1013.81,1014.01,18.6,18.5,18.4,0,0,0,1013.95,-0.69,-0.69
1013.99,1013.82,1014.09,18.4,18.5,18.8,0,0,0,1013.97,-0.70,-0.70
1014.14,1013.77,1013.97,18.6,18.7,18.6,0,0,0,1013.96,-0.69,-0.69
1014.03,1013.79,1014.04,18.5,18.5,18.6,0,0,0,1013.95,-0.74,-0.74
1013.98,1013.96,1013.82,18.5,18.6,18.5,0,0,0,1013.92,-0.72,-0.72
1014.13,1013.97,1014.02,18.7,18.4,18.7,0,0,0,1014.04,-0.72,-0.72
1013.91,1013.93,1014.08,18.7,18.6,18.6,0,0,0,1013.97,-0.70,-0.70
1013.91,1014.05,1014.01,18.5,18.5,18.6,0,0,0,1013.99,-0.69,-0.69
1014.08,1013.92,1013.95,18.4,18.7,19.1,0,0,0,1013.98,-0.72,-0.72
1014.06,1013.88,1013.91,18.2,18.6,18.7,0,0,0,1013.95,-0.73,-0.73
1013.94,1014.01,1013.96,18.6,18.4,18.8,0,0,0,1013.97,-0.74,-0.74
1014.04,1013.84,1014.06,18.5,18.4,18.8,0,0,0,1013.98,-0.70,-0.70
1014.15,1014.18,1014.01,18.3,18.6,18.6,0,0,0,1014.11,-0.68,-0.68
1013.88,1013.94,1014.02,18.4,18.4,18.5,0,0,0,1013.95,-0.68,-0.68
1013.95,1014.03,1013.92,18.3,18.9,18.5,0,0,0,1013.97,-0.67,-0.67
1013.93,1013.99,1014.04,18.4,18.5,18.4,0,0,0,1013.99,-0.69,-0.69
1013.89,1014.02,1014.07,18.5,18.8,18.5,0,0,0,1013.99,-0.66,-0.66
1014.01,1013.92,1013.83,18.5,18.4,18.5,0,0,0,1013.92,-0.62,-0.62
1014.06,1014.06,1014.02,18.6,18.7,18.5,0,0,0,1014.05,-0.60,-0.60
1013.90,1013.95,1014.06,18.5,18.4,18.6,0,0,0,1013.97,-0.65,-0.65
1013.92,1014.00,1013.98,18.5,18.5,18.5,0,0,0,1013.97,-0.67,-0.67
1013.89,1013.89,1014.15,18.5,18.6,18.8,0,0,0,1013.98,-0.64,-0.64
1014.10,1013.92,1014.00,18.6,18.6,18.4,0,0,0,1014.01,-0.69,-0.69
1014.06,1013.88,1013.95,18.7,18.7,18.9,0,0,0,1013.96,-0.69,-0.69
1013.78,1014.05,1013.96,18.7,18.4,18.4,0,0,0,1013.93,-0.70,-0.70
1014.05,1014.12,1013.91,18.4,18.4,18.3,0,0,0,1014.03,-0.71,-0.71
1013.95,1014.11,1014.05,18.7,18.7,18.4,0,0,0,1014.04,-0.69,-0.69
1014.03,1013.91,1014.06,18.7,18.6,18.5,0,0,0,1014.00,-0.67,-0.67
1013.85,1013.95,1013.95,18.4,18.8,18.8,0,0,0,1013.92,-0.69,-0.69
1013.99,1014.01,1013.96,18.3,18.5,18.3,0,0,0,1013.99,-0.69,-0.69
1013.99,1014.07,1013.93,18.8,18.4,18.6,0,0,0,1014.00,-0.69,-0.69
1013.79,1014.01,1013.99,18.6,18.5,18.7,0,0,0,1013.93,-0.69,-0.69
1014.05,1013.89,1013.93,18.4,18.6,18.6,0,0,0,1013.96,-0.69,-0.69
1013.81,1013.77,1013.88,18.6,18.5,18.4,0,0,0,1013.82,-0.70,-0.70
1013.99,1013.97,1013.85,18.9,18.6,18.3,0,0,0,1013.94,-0.70,-0.70
1014.06,1013.81,1013.91,18.5,18.5,18.5,0,0,0,1013.93,-0.71,-0.71
1013.92,1013.87,1013.92,19.0,18.7,18.8,0,0,0,1013.91,-0.72,-0.72
1013.76,1013.89,1013.97,18.3,18.6,18.9,0,0,0,1013.87,-0.74,-0.74
1013.93,1013.97,1013.92,18.8,18.6,18.7,0,0,0,1013.94,-0.73,-0.73
1013.84,1013.77,1013.96,18.6,19.0,18.5,0,0,0,1013.85,-0.70,-0.70
1013.86,1013.97,1013.89,18.7,18.5,18.5,0,0,0,1013.91,-0.69,-0.69
1013.93,1013.90,1013.84,18.3,18.4,18.3,0,0,0,1013.89,-0.69,-0.69
1013.90,1013.94,1013.75,18.6,18.8,18.4,0,0,0,1013.86,-0.69,-0.69
1013.95,1014.03,1013.99,18.9,18.4,18.5,0,0,0,1013.99,-0.69,-0.69
1013.89,1013.78,1014.06,18.7,18.5,18.6,0,0,0,1013.91,-0.67,-0.67
1014.04,1013.79,1013.86,18.7,18.5,18.5,0,0,0,1013.90,-0.67,-0.67
1013.80,1013.72,1013.84,18.3,18.5,18.8,0,0,0,1013.79,-0.70,-0.70
1013.72,1013.90,1013.81,18.6,18.3,18.4,0,0,0,1013.81,-0.70,-0.70
1013.89,1013.79,1013.87,18.6,18.8,18.6,0,0,0,1013.85,-0.70,-0.70
1013.96,1013.68,1013.74,18.8,18.4,18.7,0,0,0,1013.79,-0.71,-0.71
1013.85,1013.63,1013.78,18.8,18.4,18.6,0,0,0,1013.75,-0.73,-0.73
1013.96,1013.92,1013.90,18.7,18.5,18.3,0,0,0,1013.93,-0.73,-0.73
1013.74,1013.98,1014.01,18.6,18.6,18.8,0,0,0,1013.91,-0.68,-0.68
1013.76,1013.78,1013.99,18.3,18.5,18.3,0,0,0,1013.84,-0.68,-0.68
1013.90,1013.97,1013.90,18.5,18.7,18.4,0,0,0,1013.92,-0.69,-0.69
1013.89,1013.91,1013.83,18.5,18.9,18.8,0,0,0,1013.88,-0.70,-0.70
1013.93,1013.81,1013.84,18.7,18.6,18.7,0,0,0,1013.86,-0.67,-0.67
1014.08,1013.98,1013.85,18.4,18.3,18.7,0,0,0,1013.97,-0.69,-0.69
1014.00,1013.80,1013.86,18.5,18.6,18.5,0,0,0,1013.89,-0.71,-0.71
1013.91,1013.79,1014.00,18.5,18.6,18.4,0,0,0,1013.90,-0.72,-0.72
1013.98,1013.87,1013.85,18.5,18.6,18.7,0,0,0,1013.90,-0.70,-0.70
1013.91,1013.87,1013.88,18.5,18.5,18.6,0,0,0,1013.89,-0.71,-0.71
